"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1851","submit without email → email validation error","chromium","2026-03-02","passed","2026-03-02","Contact form — UI tests","ui/contact.spec.ts","",""
"","670","ROOM-010 · delete without auth token → 401","api","2026-03-02","passed","2026-03-02","DELETE /api/room/:id — Delete room","api/rooms.spec.ts","",""
"","350","ROOM-008 · negative price → non-200","api","2026-03-02","passed","2026-03-02","POST /api/room — Create room","api/rooms.spec.ts","",""
"","570","BOOK-013 · update booking without auth token → 403","api","2026-03-02","passed","2026-03-02","POST /api/booking — Create booking","api/bookings.spec.ts","",""
"","828","ROOM-011 · update room with valid token → 200","api","2026-03-02","passed","2026-03-02","PUT /api/room/:id — Update room","api/rooms.spec.ts","",""
"","104","each room has required schema fields","api","2026-03-02","passed","2026-03-02","GET /api/room — List rooms (public)","api/rooms.spec.ts","",""
"","1381","with valid token → 200 and success response","api","2026-03-02","passed","2026-03-02","POST /api/room — Create room","api/rooms.spec.ts","",""
"","1895","CROSS-001 · booking created via UI flow appears in API","chromium","2026-03-02","passed","2026-03-02","Cross-validation — UI vs API consistency","ui/cross-validation.spec.ts","",""
"","2308","CROSS-003 · room created via API appears in admin UI","chromium","2026-03-02","passed","2026-03-02","Cross-validation — UI vs API consistency","ui/cross-validation.spec.ts","",""
"","1656","CROSS-002 · booking deleted via API disappears from admin UI","chromium","2026-03-02","passed","2026-03-02","Cross-validation — UI vs API consistency","ui/cross-validation.spec.ts","",""
"","384","with valid token → 200 and bookings array","api","2026-03-02","passed","2026-03-02","GET /api/booking — List bookings (auth required)","api/bookings.spec.ts","",""
